source_rapport,annee,pays,production_milliers_tonnes,reserves_milliers_tonnes,statut
USGS MCS 2018,2016,Algeria,1270,2200000,
USGS MCS 2018,2016,Brazil,5200,1700000,
USGS MCS 2018,2016,China,135000,3300000,
USGS MCS 2018,2016,Egypt,5000,1300000,
USGS MCS 2018,2016,Jordan,7990,1300000,
USGS MCS 2018,2016,Morocco and Western Sahara,26900,50000000,
USGS MCS 2018,2016,Russia,12400,700000,
USGS MCS 2018,2016,Saudi Arabia,4200,1400000,
USGS MCS 2018,2016,Tunisia,3660,100000,
USGS MCS 2018,2016,United States,27100,1000000,
USGS MCS 2018,2017,Algeria,1300,2200000,e
USGS MCS 2019,2017,Algeria,1300,2200000,
USGS MCS 2018,2017,Brazil,5500,1700000,e
USGS MCS 2019,2017,Brazil,5200,1700000,
USGS MCS 2018,2017,China,140000,3300000,e
USGS MCS 2019,2017,China,144000,3200000,
USGS MCS 2018,2017,Egypt,5000,1300000,e
USGS MCS 2019,2017,Egypt,4400,1300000,
USGS MCS 2018,2017,Jordan,8200,1300000,e
USGS MCS 2019,2017,Jordan,8690,1000000,
USGS MCS 2018,2017,Morocco and Western Sahara,27000,50000000,e
USGS MCS 2019,2017,Morocco and Western Sahara,30000,50000000,
USGS MCS 2018,2017,Russia,12500,700000,e
USGS MCS 2019,2017,Russia,13300,600000,
USGS MCS 2018,2017,Saudi Arabia,4500,1400000,e
USGS MCS 2019,2017,Saudi Arabia,5000,1400000,
USGS MCS 2018,2017,Tunisia,3700,100000,e
USGS MCS 2019,2017,Tunisia,4420,100000,
USGS MCS 2018,2017,United States,27700,1000000,e
USGS MCS 2019,2017,United States,27900,1000000,
USGS MCS 2019,2018,Algeria,1300,2200000,e
USGS MCS 2020,2018,Algeria,1200,2200000,
USGS MCS 2019,2018,Brazil,5400,1700000,e
USGS MCS 2020,2018,Brazil,5740,1700000,
USGS MCS 2019,2018,China,140000,3200000,e
USGS MCS 2020,2018,China,120000,3200000,
USGS MCS 2019,2018,Egypt,4600,1300000,e
USGS MCS 2020,2018,Egypt,5000,1300000,
USGS MCS 2019,2018,Jordan,8800,1000000,e
USGS MCS 2020,2018,Jordan,8020,1000000,
USGS MCS 2019,2018,Morocco and Western Sahara,33000,50000000,e
USGS MCS 2020,2018,Morocco and Western Sahara,34800,50000000,
USGS MCS 2019,2018,Russia,13000,600000,e
USGS MCS 2020,2018,Russia,14000,600000,
USGS MCS 2019,2018,Saudi Arabia,5200,1400000,e
USGS MCS 2020,2018,Saudi Arabia,6090,1400000,
USGS MCS 2019,2018,Tunisia,3300,100000,e
USGS MCS 2020,2018,Tunisia,3340,100000,
USGS MCS 2019,2018,United States,27000,1000000,e
USGS MCS 2020,2018,United States,25800,1000000,
USGS MCS 2020,2019,Algeria,1200,2200000,e
USGS MCS 2021,2019,Algeria,1300,2200000,
USGS MCS 2020,2019,Brazil,5300,1700000,e
USGS MCS 2021,2019,Brazil,4700,1600000,
USGS MCS 2020,2019,China,110000,3200000,e
USGS MCS 2021,2019,China,95000,3200000,
USGS MCS 2020,2019,Egypt,5000,1300000,e
USGS MCS 2021,2019,Egypt,5000,2800000,
USGS MCS 2020,2019,Jordan,8000,1000000,e
USGS MCS 2021,2019,Jordan,9220,800000,
USGS MCS 2020,2019,Morocco and Western Sahara,36000,50000000,e
USGS MCS 2021,2019,Morocco and Western Sahara,35500,50000000,
USGS MCS 2020,2019,Russia,14000,600000,e
USGS MCS 2021,2019,Russia,13100,600000,
USGS MCS 2020,2019,Saudi Arabia,6200,1400000,e
USGS MCS 2021,2019,Saudi Arabia,6500,1400000,
USGS MCS 2020,2019,Tunisia,3000,100000,e
USGS MCS 2021,2019,Tunisia,4110,100000,
USGS MCS 2020,2019,United States,23000,1000000,e
USGS MCS 2021,2019,United States,23300,1000000,
USGS MCS 2021,2020,Algeria,1300,2200000,e
USGS MCS 2022,2020,Algeria,1200,2200000,
USGS MCS 2021,2020,Brazil,5500,1600000,e
USGS MCS 2022,2020,Brazil,6000,1600000,
USGS MCS 2021,2020,China,90000,3200000,e
USGS MCS 2022,2020,China,88000,3200000,
USGS MCS 2021,2020,Egypt,5000,2800000,e
USGS MCS 2022,2020,Egypt,4800,2800000,
USGS MCS 2021,2020,Jordan,9200,800000,e
USGS MCS 2022,2020,Jordan,8940,1000000,
USGS MCS 2022,2020,Morocco,37400,50000000,
USGS MCS 2021,2020,Morocco and Western Sahara,37000,50000000,e
USGS MCS 2021,2020,Russia,13000,600000,e
USGS MCS 2022,2020,Russia,14000,600000,
USGS MCS 2021,2020,Saudi Arabia,6500,1400000,e
USGS MCS 2022,2020,Saudi Arabia,8000,1400000,
USGS MCS 2021,2020,Tunisia,4000,100000,e
USGS MCS 2022,2020,Tunisia,3190,100000,
USGS MCS 2021,2020,United States,24000,1000000,e
USGS MCS 2022,2020,United States,23500,1000000,
USGS MCS 2022,2021,Algeria,1200,2200000,e
USGS MCS 2023,2021,Algeria,1400,2200000,e
USGS MCS 2022,2021,Brazil,5500,1600000,e
USGS MCS 2023,2021,Brazil,6000,1600000,e
USGS MCS 2022,2021,China,85000,3200000,e
USGS MCS 2023,2021,China,90000,1900000,e
USGS MCS 2022,2021,Egypt,5000,2800000,e
USGS MCS 2023,2021,Egypt,5000,2800000,e
USGS MCS 2022,2021,Jordan,9200,1000000,e
USGS MCS 2023,2021,Jordan,10000,1000000,e
USGS MCS 2022,2021,Morocco,38000,50000000,e
USGS MCS 2023,2021,Morocco,38100,50000000,e
USGS MCS 2022,2021,Russia,14000,600000,e
USGS MCS 2023,2021,Russia,14000,600000,e
USGS MCS 2022,2021,Saudi Arabia,8500,1400000,e
USGS MCS 2023,2021,Saudi Arabia,9200,1400000,e
USGS MCS 2022,2021,Tunisia,3200,100000,e
USGS MCS 2023,2021,Tunisia,3730,2500000,e
USGS MCS 2022,2021,United States,22000,1000000,e
USGS MCS 2023,2021,United States,21600,1000000,e
USGS MCS 2023,2022,Algeria,1800,2200000,e
USGS MCS 2024,2022,Algeria,1800,2200000,e
USGS MCS 2023,2022,Brazil,5500,1600000,e
USGS MCS 2024,2022,Brazil,6200,1600000,e
USGS MCS 2023,2022,China,85000,1900000,e
USGS MCS 2024,2022,China,93000,3800000,e
USGS MCS 2023,2022,Egypt,5000,2800000,e
USGS MCS 2024,2022,Egypt,5000,2800000,e
USGS MCS 2023,2022,Jordan,10000,1000000,e
USGS MCS 2024,2022,Jordan,11300,1000000,e
USGS MCS 2023,2022,Morocco,40000,50000000,e
USGS MCS 2024,2022,Morocco,39000,50000000,e
USGS MCS 2023,2022,Russia,13000,600000,e
USGS MCS 2024,2022,Russia,14000,2400000,e
USGS MCS 2023,2022,Saudi Arabia,9000,1400000,e
USGS MCS 2024,2022,Saudi Arabia,9000,1400000,e
USGS MCS 2023,2022,Tunisia,4000,2500000,e
USGS MCS 2024,2022,Tunisia,3560,2500000,e
USGS MCS 2023,2022,United States,21000,1000000,e
USGS MCS 2024,2022,United States,19800,1000000,e
USGS MCS 2024,2023,Algeria,1800,2200000,e
USGS MCS 2025,2023,Algeria,2000,2200000,
USGS MCS 2024,2023,Brazil,5300,1600000,e
USGS MCS 2025,2023,Brazil,5280,1600000,
USGS MCS 2024,2023,China,90000,3800000,e
USGS MCS 2025,2023,China,105000,3700000,
USGS MCS 2024,2023,Egypt,4800,2800000,e
USGS MCS 2025,2023,Egypt,5000,2800000,
USGS MCS 2024,2023,Jordan,12000,1000000,e
USGS MCS 2025,2023,Jordan,11500,1000000,
USGS MCS 2024,2023,Morocco,35000,50000000,e
USGS MCS 2025,2023,Morocco,33000,50000000,
USGS MCS 2024,2023,Russia,14000,2400000,e
USGS MCS 2025,2023,Russia,13000,2400000,
USGS MCS 2024,2023,Saudi Arabia,8500,1400000,e
USGS MCS 2025,2023,Saudi Arabia,9900,1000000,
USGS MCS 2024,2023,Tunisia,3600,2500000,e
USGS MCS 2025,2023,Tunisia,3600,2500000,
USGS MCS 2024,2023,United States,20000,1000000,e
USGS MCS 2025,2023,United States,19600,1000000,
USGS MCS 2025,2024,Algeria,2000,2200000,
USGS MCS 2026,2024,Algeria,2000,2200000,
USGS MCS 2025,2024,Brazil,5300,1600000,
USGS MCS 2026,2024,Brazil,5300,1600000,
USGS MCS 2025,2024,China,110000,3700000,
USGS MCS 2026,2024,China,105000,3400000,
USGS MCS 2025,2024,Egypt,5000,2800000,
USGS MCS 2026,2024,Egypt,5300,2800000,
USGS MCS 2025,2024,Jordan,12000,1000000,
USGS MCS 2026,2024,Jordan,11500,820000,
USGS MCS 2025,2024,Morocco,30000,50000000,
USGS MCS 2026,2024,Morocco,35300,50000000,
USGS MCS 2025,2024,Russia,14000,2400000,
USGS MCS 2026,2024,Russia,14400,2400000,
USGS MCS 2025,2024,Saudi Arabia,9500,1000000,
USGS MCS 2026,2024,Saudi Arabia,10000,1000000,
USGS MCS 2025,2024,Tunisia,3300,2500000,
USGS MCS 2026,2024,Tunisia,3280,2500000,
